country,year,limited_handwashing_percent,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)"
Montenegro,2018,0.445484918,622227,7381.80764,76.84146341,3.86
Montenegro,2019,0.445246194,622028,7684.183972,76.68292683,3.81
Montenegro,2020,0.445006744,621306,6515.536806,75.93170732,3.81
Montenegro,2021,0.444767312,619211,7390.308117,73.82439024,
Montenegro,2022,0.444527871,617213,7889.237633,76.18780488,
Mozambique,2007,33.0155988,21287635,442.0495741,52.566,0.75
Mozambique,2008,32.95479823,21819036,460.9472949,53.164,0.79
Mozambique,2009,32.89035938,22391745,475.7881781,53.788,0.84
Mozambique,2010,32.82514089,22999235,494.1628591,54.198,0.85
Mozambique,2011,32.75940292,23649039,514.8699572,54.869,0.84
Mozambique,2012,32.69314591,24337846,540.2945178,55.639,0.85
Mozambique,2013,32.62636954,25051611,559.3939537,56.492,0.8
Mozambique,2014,32.55907247,25788475,585.2667161,57.274,0.8
Mozambique,2015,32.49125674,26547572,610.5637747,58.151,0.78
Myanmar,2010,20.41728547,49024382,854.932478,63.329,0.86
Myanmar,2011,20.40056497,49419820,895.5125387,63.901,0.87
Myanmar,2012,20.38375681,49837446,953.1230819,64.141,0.88
Myanmar,2013,20.36694874,50262658,1024.690605,64.815,0.9
Myanmar,2014,20.34996335,50681634,1099.243878,65.056,0.93
Myanmar,2015,20.33165953,51089056,1166.733055,65.561,1.06
Myanmar,2016,20.31194793,51495696,1225.37914,65.685,1.06
Myanmar,2017,20.29082673,51894938,1290.56409,65.843,1.05
Myanmar,2018,20.26821116,52272247,1361.568313,66.465,1.05
Myanmar,2019,20.24418673,52640713,1440.989882,66.61,1.04
Myanmar,2020,20.21875467,53016522,1301.313864,66.797,1.06
Myanmar,2021,20.1917388,53387102,1136.995661,65.672,
Myanmar,2022,20.16331291,53756787,1174.766979,67.256,
Namibia,2009,45.86794607,,,,
Namibia,2010,45.5711326,,,,
Namibia,2011,45.27256435,,,,
Namibia,2012,44.96376371,,,,
Namibia,2013,44.65291361,,,,
Namibia,2014,44.34001942,,,,
Namibia,2015,44.02595324,,,,
Namibia,2016,43.71568867,,,,
Namibia,2017,43.41039609,,,,
Nepal,2005,53.1648226,26309458,603.1901086,65.457,0.26
Nepal,2006,53.05925118,26565425,617.4776386,65.868,0.26
Nepal,2007,52.95165446,26788492,633.2261291,66.329,0.26
Nepal,2008,52.84237276,26990037,666.8650954,66.421,0.26
Nepal,2009,52.73140362,27173035,692.4000008,66.761,0.26
Nepal,2010,51.19958747,27341952,721.2652214,66.814,0.26
Nepal,2011,49.67669775,27464494,742.6172527,67.313,0.26
Nepal,2012,48.16186187,27534915,775.3105785,67.47,0.26
Nepal,2013,46.65638922,27589996,801.0390608,67.965,0.27
Nepal,2014,45.15984035,27672370,846.6655418,68.085,0.27
Nepal,2015,43.67318644,27823629,875.5436355,67.456,0.25
Nepal,2016,42.1963584,27955462,875.1889437,68.776,0.17
Nepal,2017,40.7300501,28011258,951.8572986,68.91,0.21
Nepal,2018,39.27450326,28079689,1021.914922,68.979,0.25
Nepal,2019,37.83037971,28414064,1077.117965,69.558,0.29
Nepal,2020,36.39795212,28966574,1031.536188,69.246,0.28
Nepal,2021,34.97784689,29475010,1062.788843,68.45,0.39
Nepal,2022,34.91400949,29715436,1113.554623,70.484,
Niger,2000,73.15801509,11509630,392.8986169,49.322,
Niger,2001,73.14311673,11920647,406.9234937,49.841,
Niger,2002,73.14412499,12349144,412.1237932,50.562,
Niger,2003,73.14492878,12796984,406.3337575,51.434,
Niger,2004,73.1457354,13265836,393.3987815,52.589,
Niger,2005,71.85465858,13756192,407.1909311,53.59,0.3
Niger,2006,70.56324016,14268581,415.8520221,54.596,
Niger,2007,69.27167955,14803610,413.4191263,55.553,
Niger,2008,67.98009897,15361915,429.1955428,56.508,
Niger,2009,66.68823423,15943675,421.6509013,57.396,
Niger,2010,65.39621935,16548835,441.0791661,58.367,0.35
Niger,2011,64.10414168,17176283,434.9862649,58.994,
Niger,2012,62.81182686,17836769,463.0662655,59.65,0.44
Niger,2013,61.51936713,18519898,469.6902142,60.239,0.32
Niger,2014,60.22643351,19215909,482.7452474,60.786,0.29
Niger,2015,58.93382352,19939498,485.6625742,61.083,0.26
Niger,2016,57.64242417,20685753,495.0174372,61.629,0.3
Niger,2017,56.3531025,21435446,501.6153055,62.16,0.18
Niger,2018,55.06667813,22188069,519.5469935,62.454,0.24
Niger,2019,53.78409521,22947757,532.1860246,62.897,0.29
Niger,2020,52.50625987,23717613,533.1943289,61.451,0.27
Niger,2021,51.23398947,24502140,523.2631795,61.576,
Niger,2022,51.24877927,25311973,566.797963,62.08,
Nigeria,2011,31.42664925,171379598,2370.976571,51.357,
Nigeria,2012,31.36034615,176200625,2403.653879,51.497,
Nigeria,2013,31.29464654,181049443,2495.341066,51.707,
Nigeria,2014,31.22955,185896915,2583.61557,51.791,
Nigeria,2015,31.1650545,190671878,2585.733607,51.841,
Nigeria,2016,31.1013877,195443700,2481.814904,52.043,
Nigeria,2017,31.0383999,200254579,2441.712364,52.305,
Nigeria,2018,30.9762397,204938755,2431.778578,52.554,
Nigeria,2019,30.91498587,209485641,2431.535285,52.91,
Nigeria,2020,30.85463491,213996181,2337.575874,52.887,
Nigeria,2021,30.79526324,218529286,2372.573145,52.676,
Nigeria,2022,30.73687128,223150896,2398.986228,53.633,
"Macedonia, the former Yugoslav Republic of",2000,0.163059862,2026350,3283.379341,72.94634146,5.03
"Macedonia, the former Yugoslav Republic of",2001,0.162921732,2034882,3169.325144,73.43658537,4.89
"Macedonia, the former Yugoslav Republic of",2002,0.162783602,2020157,3240.110645,73.03902439,4.73
"Macedonia, the former Yugoslav Republic of",2003,0.162645466,2022725,3307.920408,73.24146341,4.7
"Macedonia, the former Yugoslav Republic of",2004,0.162506674,2016186,3473.765448,73.59756098,4.67
"Macedonia, the former Yugoslav Republic of",2005,0.162388381,2005330,3657.563077,73.69756098,4.6
"Macedonia, the former Yugoslav Republic of",2006,0.162289896,1994287,3866.746506,73.89512195,4.54
"Macedonia, the former Yugoslav Republic of",2007,0.162211256,1982933,4140.633548,73.8,4.48
"Macedonia, the former Yugoslav Republic of",2008,0.162152435,1971493,4392.550716,74.4,4.46
"Macedonia, the former Yugoslav Republic of",2009,0.162114091,1958782,4405.200458,74.44634146,4.39
"Macedonia, the former Yugoslav Republic of",2010,0.162095589,1946298,4582.365175,74.99756098,4.51
"Macedonia, the former Yugoslav Republic of",2011,0.162097576,1937398,4711.130279,75.1,4.42
"Macedonia, the former Yugoslav Republic of",2012,0.162119391,1929821,4708.051685,74.90243902,4.32
"Macedonia, the former Yugoslav Republic of",2013,0.162161681,1922716,4863.680887,75.4,4.37
"Macedonia, the former Yugoslav Republic of",2014,0.162224471,1917557,5053.750012,75.45121951,4.32
"Macedonia, the former Yugoslav Republic of",2015,0.162306421,1912430,5262.686719,75.40243902,4.31
"Macedonia, the former Yugoslav Republic of",2016,0.162408864,1906313,5429.946784,75.4,4.29
"Macedonia, the former Yugoslav Republic of",2017,0.162531128,1898657,5510.818629,75.95365854,4.2
"Macedonia, the former Yugoslav Republic of",2018,0.162673231,1889051,5698.393345,76.64878049,4.14
"Macedonia, the former Yugoslav Republic of",2019,0.162835154,1876262,5961.584754,76.60243902,4.19
"Macedonia, the former Yugoslav Republic of",2020,0.163016235,1856124,5743.726494,74.39512195,4.22
"Macedonia, the former Yugoslav Republic of",2021,0.163217152,1837114,6064.923151,73.24634146,
"Macedonia, the former Yugoslav Republic of",2022,0.163436585,1831712,6250.62721,74.42487805,
Pakistan,2007,38.1731753,184493231,1265.355675,63.852,0.46
Pakistan,2008,38.09684025,189499113,1258.051889,64.036,0.45
Pakistan,2009,38.02050348,194376534,1269.074321,64.14,0.44
Pakistan,2010,37.94379117,199239047,1256.694822,64.436,0.44
Pakistan,2011,37.86670213,203746065,1261.831619,64.648,0.44
Pakistan,2012,35.68602993,207667125,1275.488069,64.782,0.46
Pakistan,2013,33.51541749,211073978,1309.700804,65.15,0.48
Pakistan,2014,31.35419183,214264647,1343.307781,65.284,0.48
Pakistan,2015,29.20241466,217290883,1380.470208,65.697,0.48
Pakistan,2016,27.06016123,220138869,1452.186583,65.88,0.5
Pakistan,2017,24.9277356,223273967,1495.261875,66.297,0.52
Pakistan,2018,22.80176917,226928892,1561.681698,66.482,0.51
Pakistan,2019,20.68320836,230800899,1573.833083,66.756,0.51
Pakistan,2020,18.57325413,235001746,1526.005975,66.269,
Pakistan,2021,16.47311828,239477801,1595.027922,66.098,
Pakistan,2022,14.38411566,243700667,1642.28067,66.431,
Papua New Guinea,2014,29.32139998,8523441,2391.357803,64.259,
Papua New Guinea,2015,29.32051334,8743246,2484.59634,64.701,
Papua New Guinea,2016,29.31910745,8961718,2557.09463,64.84,
Papua New Guinea,2017,29.31718387,9178714,2584.888364,65.103,
Papua New Guinea,2018,29.31470441,9394513,2518.458993,65.182,
Papua New Guinea,2019,29.31170672,9609010,2572.56178,65.474,0.17
Papua New Guinea,2020,29.30819369,9815746,2438.611379,65.787,
Papua New Guinea,2021,29.30408598,10012896,2378.371681,65.351,
Papua New Guinea,2022,29.2994259,10203169,2467.234889,65.958,
Paraguay,2012,17.82479193,5897008,5230.262449,72.454,0.84
Paraguay,2013,17.78814168,5982445,5583.122745,72.757,0.87
Paraguay,2014,17.75313529,6069811,5794.476444,72.878,0.89
Paraguay,2015,17.71825501,6159103,5879.337923,73.191,0.84
Paraguay,2016,17.6833757,6249126,6041.958794,73.534,0.89
Paraguay,2017,17.64874796,6338660,6243.133631,73.644,0.89
Paraguay,2018,17.61272986,6427382,6354.239201,73.568,0.9
Paraguay,2019,17.57557554,6515058,6243.536209,73.621,0.9
Paraguay,2020,17.53715603,6603739,6109.196081,73.182,1.01
Philippines,2011,11.6656298,98248614,2416.752121,70.788,1.06
Philippines,2012,11.66147183,100175512,2533.74142,70.881,1.03
Philippines,2013,11.65729201,102076336,2654.415069,70.835,0.97
Philippines,2014,11.65313468,103767130,2776.920059,71.151,0.94
Philippines,2015,11.64895455,105312992,2909.85818,71.268,0.95
Philippines,2016,11.64477505,106735719,3076.337419,71.387,1.05
Philippines,2017,11.6402451,108119693,3247.450388,71.516,0.99
Philippines,2018,11.63532154,109465287,3410.93648,71.689,0.95
Philippines,2019,11.63002589,110804683,3575.881709,71.865,0.98
Philippines,2020,11.62435807,112081264,3198.6669,72.119,0.99
Philippines,2021,11.61831835,113100950,3350.975876,69.266,0.96
Philippines,2022,11.61190643,113964338,3577.701366,72.187,
"Moldova, Republic of",2008,6.533382955,2868833,2249.225897,69.394,5.72
"Moldova, Republic of",2009,6.535573888,2865213,2116.943575,69.573,5.85
"Moldova, Republic of",2010,6.537765366,2862354,2269.511161,69.357,5.99
"Moldova, Republic of",2011,6.539956394,2860699,2402.944463,69.192,6.13
"Moldova, Republic of",2012,6.542147722,2860324,2389.086661,69.143,6.32
"Moldova, Republic of",2013,6.544338699,2859558,2605.8503,69.099,6.08
"Moldova, Republic of",2014,6.546529999,2857815,2737.801851,69.031,6.03
"Moldova, Republic of",2015,6.546953981,2835978,2749.551371,69.24,5.74
"Moldova, Republic of",2016,6.545469728,2803186,2910.954869,69.917,5.83
Rwanda,2000,0,8213931,333.3550698,47.129,
Rwanda,2001,0,8287094,358.4460368,49.021,
Rwanda,2002,0,8400180,400.2703968,51.032,
Rwanda,2003,0.160130322,8586875,400.1915962,53.368,
Rwanda,2004,2.347443982,8816844,418.7809717,55.491,1.7
Rwanda,2005,4.732843762,9054528,446.0297824,57.316,
Rwanda,2006,7.118208477,9299246,474.3645705,58.714,1.6
Rwanda,2007,9.503536551,9549933,497.1715917,59.965,1.6
Rwanda,2008,11.88882997,9804269,538.3253392,61.134,0.6
Rwanda,2009,14.27407608,10060432,557.3977708,61.958,0.75
Rwanda,2010,16.65929853,10317553,583.3713808,62.54,0.74
Rwanda,2011,19.04448583,10573733,614.5396126,63.261,0.72
Rwanda,2012,21.4296142,10829901,651.8527788,64.009,0.71
Rwanda,2013,23.81472907,11093340,666.4087481,64.426,0.77
Rwanda,2014,26.19925506,11364757,690.6103527,64.94,0.71
Rwanda,2015,28.58295059,11640022,733.998585,65.298,0.74
Rwanda,2016,30.96568298,11919183,759.6062417,65.737,0.73
Rwanda,2017,33.34716864,12202060,771.0691904,65.941,0.72
Rwanda,2018,35.72718944,12487996,817.5783873,66.251,0.72
Rwanda,2019,38.1055891,12776103,874.6396055,66.437,0.72
Rwanda,2020,40.48210283,13065837,826.3912572,66.774,0.74
Rwanda,2021,42.85651038,13355260,896.2672254,66.072,
Rwanda,2022,42.84665883,13651030,948.3791944,67.129,
Saint Lucia,2008,7.437459428,168808,10583.44966,72.698,
Saint Lucia,2009,7.439676625,169869,10219.8204,72.722,1.5
Saint Lucia,2010,7.44151952,170906,10191.33263,72.72,
Saint Lucia,2011,7.441519563,171801,10576.9166,72.944,1.47
Saint Lucia,2012,7.441519402,172587,10517.29629,72.882,
Saint Lucia,2013,7.441493086,173369,10259.93368,72.735,1.21
Saint Lucia,2014,7.441442043,174138,10369.97704,72.864,
Saint Lucia,2015,7.441362506,174905,10334.92256,73.138,1.42
Saint Lucia,2016,7.441258519,175646,10644.119,73.112,
Samoa,2016,25.84906619,203499,4373.237924,72.54,
Samoa,2017,25.87830175,205415,4393.373163,72.59,
Samoa,2018,25.90498435,207582,4321.005183,72.636,
Samoa,2019,25.92885749,209780,4466.080755,72.157,
Samoa,2020,25.95017764,211944,4283.072803,72.768,
Samoa,2021,25.96894616,213779,3945.719489,72.767,
Samoa,2022,25.98503096,215261,3710.624627,72.598,
Sao Tome and Principe,2008,12.80798082,173793,1214.141147,65.079,
Sao Tome and Principe,2009,12.77377788,177853,1225.605419,65.116,
Sao Tome and Principe,2010,12.73999429,181802,1216.350252,65.249,
Sao Tome and Principe,2011,12.70671909,185649,1214.961303,64.902,2.9
Sao Tome and Principe,2012,12.67392253,189439,1225.694526,65.746,
Sao Tome and Principe,2013,13.1804687,193148,1263.70424,66.328,
Sao Tome and Principe,2014,13.68293057,196767,1301.321464,66.845,
Sao Tome and Principe,2015,14.18169341,200291,1298.109466,67.249,
Sao Tome and Principe,2016,14.67706707,203689,1342.533808,67.492,
Sao Tome and Principe,2017,15.16935401,206970,1375.594033,68.267,
Sao Tome and Principe,2018,15.6588448,210187,1413.843486,68.355,
Sao Tome and Principe,2019,16.14581947,213392,1420.660083,68.523,2.89
Sao Tome and Principe,2020,16.63054699,217435,1430.841193,67.785,
Sao Tome and Principe,2021,17.11323213,221961,1428.286761,67.591,
Sao Tome and Principe,2022,17.07642651,226305,1403.233567,68.794,
Senegal,2011,21.33426423,12958897,1139.744479,65.262,
Senegal,2012,21.34264438,13310495,1154.05678,65.457,
Senegal,2013,21.3510444,13710849,1147.385922,66.072,
Senegal,2014,21.35946503,14152102,1180.798711,66.452,
Senegal,2015,21.36806644,14593331,1218.006136,66.879,0.69
Senegal,2016,21.37683119,15034521,1257.409069,67.497,0.73
Senegal,2017,21.38579602,15475002,1312.109328,67.75,
Senegal,2018,21.39492341,15914498,1355.096109,68.097,
Senegal,2019,21.40423162,16352922,1379.608752,68.526,0.73
Senegal,2020,21.41370244,16789219,1361.791437,68.006,
Senegal,2021,21.42335405,17220867,1414.539511,67.093,
Senegal,2022,21.43316826,17651103,1432.86013,67.913,
Serbia,2006,0.419514524,7411569,5016.412841,73.38536585,5.27
Serbia,2007,0.418450248,7381579,5431.27889,73.63170732,5.09
Serbia,2008,0.417390753,7350222,5735.947716,73.88536585,5.08
Serbia,2009,0.416331218,7320807,5578.01198,73.98536585,5.1
Serbia,2010,0.41527652,7291436,5690.703269,74.33658537,5.13
Serbia,2011,0.414216996,7236519,5737.001199,74.53658537,5.15
Serbia,2012,0.41354405,7201497,5739.307502,74.83658537,5.16
Serbia,2013,0.413004758,7166553,5793.336142,75.18536585,5.21
Serbia,2014,0.412460698,7131787,5716.540478,75.33658537,5.22
Sierra Leone,2004,45.34465341,5355717,740.9510275,47.577,
Sierra Leone,2005,45.32604844,5501712,752.6902532,48.237,
Sierra Leone,2006,45.30392845,5624466,767.7977327,49.323,0.4
Sierra Leone,2007,45.28169484,5749352,811.0333837,50.365,
Sierra Leone,2008,45.25934485,5894722,834.0321317,51.526,
Sierra Leone,2009,42.88710812,6055646,837.9247481,52.626,
Sierra Leone,2010,40.51854742,6222714,869.5520436,53.693,
Sierra Leone,2011,38.15363414,6387251,898.0646058,54.62,
Sierra Leone,2012,35.79239706,6551080,1008.713261,55.451,
Sierra Leone,2013,33.43493063,6714051,1191.694332,56.313,
Sierra Leone,2014,31.08117761,6876385,1216.61117,56.393,
Sierra Leone,2015,28.73119098,7037655,945.1481685,57.189,
Sierra Leone,2016,26.38496872,7205328,981.7439789,58.404,
Sierra Leone,2017,24.04243324,7379299,994.5827426,58.652,
Sierra Leone,2018,21.70369637,7554563,1005.248218,59.796,
Sierra Leone,2019,19.36892179,7731991,1036.227067,60.255,
Sierra Leone,2020,17.03825267,7912558,999.8888851,59.763,
Sierra Leone,2021,14.71183079,8094602,1035.037775,60.062,
Sierra Leone,2022,12.38980172,8276807,1066.039123,60.411,
Solomon Islands,2011,34.53725034,552945,2132.019984,68.908,1.66
Solomon Islands,2012,34.40560299,573606,2105.907589,69.084,1.4
Solomon Islands,2013,34.27367299,594945,2136.720368,69.188,
Solomon Islands,2014,34.14174025,616908,2085.155001,69.234,
Solomon Islands,2015,34.00952482,639415,2045.478895,69.583,
Solomon Islands,2016,33.87759337,662379,2084.245984,69.801,
Solomon Islands,2017,33.7456627,685672,2075.3623,69.988,
Solomon Islands,2018,33.61373198,709101,2061.897844,70.173,
Solomon Islands,2019,33.48237123,728147,2043.075789,70.382,
Somalia,2013,54.47866218,12869594,397.108794,53.843,0.87
Somalia,2014,54.46925581,13339491,417.5167945,54.277,0.87
Somalia,2015,54.45978001,13806963,445.5830786,54.857,0.87
Somalia,2016,54.45021873,14348740,458.9214769,55.044,0.87
Somalia,2017,54.44059462,14916629,506.501097,55.654,0.87
Somalia,2018,54.43088326,15452487,498.9810621,56.375,0.87
Somalia,2019,54.42112523,16030971,494.5593758,57.078,0.87
Somalia,2020,54.41129773,16651191,463.0325221,55.967,
Somalia,2021,54.40142033,17271431,461.842092,55.28,
Somalia,2022,54.39149205,17801897,460.2996431,56.107,
South Africa,2012,44.04069111,53782567,6121.557839,61.846,
South Africa,2013,43.95089601,54678791,6170.876709,62.533,
South Africa,2014,43.86144594,55594838,6155.005895,63.38,
South Africa,2015,43.77251227,56723537,6112.273825,63.95,
South Africa,2016,43.68409576,57259551,6095.29506,64.747,
South Africa,2017,43.59637106,57635162,6125.692051,65.402,
South Africa,2018,43.50933228,58613001,6117.270141,65.674,
South Africa,2019,43.42298368,59587885,6032.829726,66.175,
South Africa,2020,43.3371528,60562381,5569.584833,65.252,
Sri Lanka,2017,3.353674151,21444000,4440.51155,75.403,3.87
Sri Lanka,2018,3.352176822,21670000,4495.710463,75.748,3.93
Sri Lanka,2019,3.350403138,21803000,4458.434427,76.008,4
Sri Lanka,2020,3.348320162,21919000,4229.749629,76.393,4.02
Sri Lanka,2021,3.345927857,22156000,4360.566563,76.399,
Sri Lanka,2022,3.34322617,22181000,4035.651163,76.61,
"Palestinian Territory, Occupied",2014,4.469066924,4173398,3227.849345,72.622,
"Palestinian Territory, Occupied",2015,4.473113466,4270092,3272.154324,74.406,
"Palestinian Territory, Occupied",2016,4.47723932,4367088,3483.099035,74.554,
"Palestinian Territory, Occupied",2017,4.481460251,4454805,3462.979861,74.833,
"Palestinian Territory, Occupied",2018,4.485744938,4569087,3417.794408,74.793,
"Palestinian Territory, Occupied",2019,4.490124578,4685306,3378.434621,75.241,
"Palestinian Territory, Occupied",2020,4.494552078,4803269,2922.468011,74.403,
"Palestinian Territory, Occupied",2021,4.49905872,4922749,3051.48607,73.473,
"Palestinian Territory, Occupied",2022,4.503628993,5043612,3099.960901,73.444,
Sudan,2010,15.86982374,35414399,1311.223145,63.016,0.72
Sudan,2011,15.86982374,36140806,1388.21814,63.246,0.84
Sudan,2012,15.86982374,36923178,1288.258545,63.792,0.82
Sudan,2013,17.61853275,37785849,1283.459229,63.678,0.82
Sudan,2014,19.36724176,38823318,1307.389648,64.269,0.8
Sudan,2015,21.11595078,40024431,1292.379639,64.659,0.67
Sudan,2016,22.86465979,41259892,1297.154541,64.78,0.67
Sudan,2017,24.6133688,42714306,1261.873535,65.445,0.74
Sudan,2018,26.36207781,44230596,1185.944458,65.681,0.66
Suriname,2014,16.83354397,575373,9224.243784,69.782,2.96
Suriname,2015,16.83755067,581627,8813.617054,70.8,2.93
Suriname,2016,16.83949377,587757,8293.31553,71.592,2.83
Suriname,2017,16.83937266,593713,8338.692354,72.417,2.86
Suriname,2018,16.83706468,599513,8666.648707,72.553,2.88
Suriname,2019,16.83281468,605768,8677.30522,72.242,2.72
Suriname,2020,16.82625785,612317,7213.107667,72.561,2.89
Suriname,2021,16.8177578,617896,6973.899419,70.274,
Suriname,2022,16.807073,623164,7081.333573,70.289,
Syrian Arab Republic,2012,10.67688302,22759763,1142.290802,66.769,1.53
Syrian Arab Republic,2013,10.71129644,21666917,884.3298133,63.827,1.52
Syrian Arab Republic,2014,10.74581057,20273659,847.6598772,63.153,1.5
Syrian Arab Republic,2015,10.72340457,19424618,847.7316319,65.124,1.47
Syrian Arab Republic,2016,10.70103262,19193834,802.9694983,65.993,1.46
Syrian Arab Republic,2017,10.67872761,19224668,795.883217,68.481,1.4
Syrian Arab Republic,2018,10.65652329,19577845,792.4138117,70.145,1.26
Syrian Arab Republic,2019,10.63441967,20353534,771.5186953,71.822,1.26
Syrian Arab Republic,2020,10.61248349,21049429,740.811397,72.14,1.39
Syrian Arab Republic,2021,10.59071555,21628839,734.3342363,72.063,1.43
Syrian Arab Republic,2022,10.56908128,22462173,712.2722782,72.3,
Tajikistan,2006,18.99324265,7057566,649.1633288,67.013,5.72
Tajikistan,2007,18.99298012,7194477,686.4809019,67.217,5.4
Tajikistan,2008,18.99271709,7338403,726.1854913,67.688,5.28
Tajikistan,2009,18.99245515,7490230,739.2128785,68.039,5.17
Tajikistan,2010,18.99219297,7652141,770.6041054,67.742,5.01
Tajikistan,2011,19.52112769,7824785,809.3682292,68.148,4.9
Tajikistan,2012,20.04685853,8014084,849.5190808,68.484,4.79
Tajikistan,2013,20.56954729,8216724,889.8823831,68.885,4.74
Tajikistan,2014,21.08866741,8425552,925.9709615,69.069,4.65
Tajikistan,2015,21.60411693,8643840,956.9163109,69.306,4.58
Tajikistan,2016,22.11549845,8865631,997.3526146,69.549,4.56
Tajikistan,2017,22.62255652,9085946,1042.263918,69.905,4.49
Tajikistan,2018,23.12520051,9307333,1094.800202,70.353,4.43
Tajikistan,2019,23.62285358,9529966,1148.346767,70.867,4.35
Tajikistan,2020,23.59015183,9749310,1171.901275,67.994,4.36
Tajikistan,2021,23.5536316,9966908,1254.069996,71.594,4.32
Tajikistan,2022,23.51345941,10182222,1325.755453,71.288,
Thailand,2010,9.433534233,68579447,5059.357478,76.131,1.96
Thailand,2011,9.398498942,69007208,5070.237402,76.421,2.1
Thailand,2012,9.367416447,69436098,5403.87846,76.772,2.13
Thailand,2013,9.336291926,69845114,5516.611642,77.083,2.17
Thailand,2014,9.30508467,70216367,5541.465994,77.415,2.15
Thailand,2015,9.273836122,70540795,5688.853354,77.717,2.14
Thailand,2016,9.242461986,70859841,5857.780529,78.049,2
Thailand,2017,9.21117161,71160187,6076.743077,78.394,2.13
Thailand,2018,9.180005686,71376079,6314.199484,78.662,2.1
Thailand,2019,9.149089717,71522271,6434.537705,78.975,2.22
Thailand,2020,9.118381728,71641484,6035.186277,79.274,2.33
Thailand,2021,9.087881597,71727332,6122.492385,78.715,2.34
Thailand,2022,9.05767308,71735329,6272.57591,79.68,
Timor-Leste,2012,64.86325449,1134885,1269.416293,66.081,
Timor-Leste,2013,64.80754256,1158695,1281.928641,66.44,
Timor-Leste,2014,64.75135719,1181903,1312.964941,66.787,
Timor-Leste,2015,64.6946965,1205131,1319.592974,67.137,
Timor-Leste,2016,64.63755563,1228312,1333.658547,67.446,
Timor-Leste,2017,64.58010135,1251703,1267.086601,67.745,
Timor-Leste,2018,64.52200973,1275959,1237.200647,68.017,
Timor-Leste,2019,64.46344174,1300945,1507.247483,68.268,
Timor-Leste,2020,64.40423849,1326053,1947.839971,68.475,
Togo,2004,15.83021968,5696508,678.2875462,55.569,0.8
Togo,2005,15.83763206,5844631,630.2486283,55.962,0.71
Togo,2006,15.84509243,6010668,629.0798559,56.222,0.86
Togo,2007,15.85260093,6188344,603.8378964,56.511,0.65
Togo,2008,15.8601742,6368812,610.4056557,56.695,0.63
Togo,2009,15.22472643,6551865,625.7118367,57.011,0.64
Togo,2010,14.59101166,6732590,644.5637303,57.304,0.59
Togo,2011,13.95947687,6916474,663.9637781,57.925,0.57
Togo,2012,13.33004013,7100736,687.4957957,58.073,0.64
Togo,2013,12.70243332,7285442,709.0923042,58.684,0.64
Togo,2014,12.0767147,7472450,730.2915254,58.853,0.63
Togo,2015,11.45290017,7663195,751.0524051,59.396,0.65
Togo,2016,10.83112561,7858289,763.2765491,59.55,0.67
Togo,2017,10.21139609,8057140,774.2769091,60.154,0.65
Togo,2018,9.593743561,8258778,791.5935324,60.244,0.65
Togo,2019,8.978199246,8463068,810.5141328,60.901,0.58
Togo,2020,8.99773504,8669720,806.9564904,61.035,
Togo,2021,9.017483065,8878379,835.1990513,61.619,
Togo,2022,9.037407597,9089738,862.7637127,61.588,
Tonga,2015,28.51792146,106095,4123.90324,70.607,
Tonga,2016,28.52665794,105524,4419.814729,70.661,
Tonga,2017,28.53539468,105356,4568.624687,70.713,
Tonga,2018,28.54165668,105567,4590.842059,70.779,
Tonga,2019,28.54561394,105669,4576.850819,70.871,
Tonga,2020,28.54693096,105704,4656.931662,70.928,
Tonga,2021,28.54610855,105490,4683.299227,70.986,
Tonga,2022,28.54264629,105042,4594.634284,71.27,
Trinidad and Tobago,2007,4.061864683,1303188,17765.95008,71.652,2.7
Trinidad and Tobago,2008,4.061864683,1308587,18292.73909,71.47,2.5
Trinidad and Tobago,2009,4.061864683,1310106,17469.0935,73.126,2.6
Trinidad and Tobago,2010,4.061864683,1317714,17945.41875,72.725,2.01
Trinidad and Tobago,2011,4.061864683,1328019,17753.75483,73.278,
Trinidad and Tobago,2012,4.061864683,1335194,18973.33631,73.716,2.55
Trinidad and Tobago,2013,4.061864683,1340557,19564.84916,73.962,2.53
Trinidad and Tobago,2014,4.061864683,1345343,20246.52385,74.215,2.79
Trinidad and Tobago,2015,4.061864683,1349667,20024.75466,74.503,2.38
Tunisia,2006,8.46523532,10346410,3444.555825,74.921,1.71
Tunisia,2007,8.415362102,10441702,3642.124503,75.072,1.7
Tunisia,2008,8.365664119,10542635,3760.123167,75.185,1.76
Tunisia,2009,8.316140346,10650681,3835.255099,75.267,1.78
Tunisia,2010,8.266966826,10765980,3906.911331,75.421,1.8
Tunisia,2011,7.896277075,10886035,3784.746204,75.46,1.78
Tunisia,2012,7.532319088,11009647,3900.051265,75.55,1.77
Tunisia,2013,7.175336465,11141361,3947.592761,75.65,1.78
Tunisia,2014,6.824840059,11274288,4021.604769,75.65,1.77
Tunisia,2015,6.480014717,11402264,4014.947737,75.692,1.77
Tunisia,2016,6.141210257,11528674,4015.296641,75.786,1.77
Tunisia,2017,5.808638125,11650498,4062.226775,75.845,1.78
Tunisia,2018,5.482427854,11765514,4128.103938,75.95,1.79
Tunisia,2019,5.162894732,11875081,4154.958616,75.993,1.79
Tunisia,2020,4.850307026,11974057,3749.267224,75.292,2.38
Tunisia,2021,4.831773569,12048622,3902.542583,73.772,2.42
